temporada,jornada,fecha,hora,equipo_local,equipo_visitante,goles_local,goles_visitante,xg_local,xg_visitante,tiros_local,tiros_visitante,tiros_puerta_local,tiros_puerta_visitante,faltas_local,faltas_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,corners_local,corners_visitante,despejes_local,despejes_visitante,pases_local,pases_visitante,precision_pases_local,precision_pases_visitante,posesion_local,posesion_visitante,paradas_portero_local,paradas_portero_visitante,duelos_aereos_local,duelos_aereos_visitante,duelos_terrestres_local,duelos_terrestres_visitante,intercepciones_local,intercepciones_visitante,regates_local,regates_visitante,perdidas_local,perdidas_visitante,fueras_juego_local,fueras_juego_visitante
2024/25,12,2024-07-19,18:30,Sevilla,Mallorca,3,0,3.31,0.1,24,8,9.0,3.0,11,8,1,3,0,0,12,2,11,18,332,225,72.9,45.3,60.7,39.3,2.0,5.0,15.0,,36,56,10.0,,6.0,0.0,27,44,2,6
2024/25,12,2024-07-19,18:30,Atlético Madrid,Girona,1,2,1.12,1.79,13,8,5.0,2.0,12,11,6,4,0,0,5,4,12,22,403,168,87.3,45.8,64.5,35.5,0.0,4.0,10.0,11.0,39,33,9.0,9.0,4.0,6.0,20,40,4,3
2024/25,12,2024-07-19,16:00,Barcelona,Las Palmas,4,1,3.44,0.99,26,9,9.0,3.0,15,17,1,2,0,0,10,3,6,25,404,141,85.5,28.1,71.4,28.6,2.0,5.0,18.0,,42,38,11.0,8.0,12.0,2.0,26,35,0,3
2024/25,12,2024-07-19,21:00,Almería,Alavés,1,0,1.13,0.1,9,2,2.0,0.0,12,12,2,3,0,0,6,0,14,19,304,234,43.8,30.0,57.9,42.1,1.0,0.0,13.0,17.0,45,34,8.0,10.0,2.0,0.0,80,55,3,1
2024/25,12,2024-07-19,18:30,Granada,Cádiz,2,0,1.71,0.1,11,6,4.0,2.0,9,9,1,1,0,0,8,1,11,15,347,246,49.6,29.5,57.9,42.1,1.0,3.0,,16.0,36,31,8.0,7.0,3.0,,85,54,4,3
2024/25,13,2024-07-26,16:00,Real Madrid,Athletic Bilbao,4,0,4.58,0.1,30,2,13.0,0.0,14,10,3,3,0,0,15,3,8,21,325,192,82.6,51.7,58.8,41.2,0.0,8.0,16.0,18.0,37,46,8.0,5.0,13.0,0.0,22,40,2,3
2024/25,13,2024-07-26,14:00,Valencia,Real Betis,4,1,4.51,1.13,25,8,10.0,2.0,10,8,6,1,1,1,15,2,16,11,318,206,70.8,61.6,54.8,45.2,1.0,6.0,15.0,13.0,46,41,9.0,8.0,9.0,3.0,29,37,2,4
2024/25,13,2024-07-26,16:15,Getafe,Villarreal,2,0,1.72,0.1,14,5,6.0,2.0,14,18,3,4,0,0,6,5,20,15,274,273,61.3,50.7,50.0,50.0,2.0,4.0,9.0,17.0,47,41,7.0,6.0,4.0,0.0,38,51,0,0
2024/25,13,2024-07-26,21:00,Celta de Vigo,Real Sociedad,1,0,0.98,0.1,10,3,,,13,9,3,1,0,1,4,2,13,17,231,299,57.9,,50.0,50.0,0.0,1.0,13.0,17.0,52,32,,9.0,2.0,0.0,41,44,0,2
2024/25,13,2024-07-26,21:00,Osasuna,Sevilla,1,0,,0.1,10,7,3.0,2.0,7,14,3,7,0,0,7,0,6,24,258,275,57.5,59.0,50.0,50.0,3.0,3.0,19.0,11.0,28,40,7.0,8.0,3.0,0.0,41,47,1,1
2024/25,13,2024-07-26,16:15,Rayo Vallecano,Atlético Madrid,0,0,0.1,0.1,5,3,2.0,0.0,7,15,1,2,0,0,2,3,11,16,211,256,66.2,73.4,45.2,54.8,0.0,1.0,12.0,20.0,41,31,8.0,8.0,0.0,0.0,25,25,3,1
2024/25,13,2024-07-26,14:00,Mallorca,Barcelona,1,1,0.99,1.15,19,13,6.0,4.0,9,4,3,1,0,0,6,2,11,18,205,322,56.9,69.6,45.2,54.8,4.0,6.0,15.0,14.0,39,41,6.0,8.0,2.0,3.0,33,42,1,4
2024/25,13,2024-07-26,16:00,Girona,Almería,1,1,1.09,1.15,11,12,3.0,4.0,11,12,2,3,0,0,4,3,13,21,364,174,58.3,31.0,63.6,36.4,2.0,1.0,11.0,12.0,42,35,12.0,8.0,2.0,3.0,53,43,1,2
2024/25,13,2024-07-26,16:15,Las Palmas,Granada,1,0,1.09,0.1,10,5,4.0,1.0,13,16,3,2,0,0,3,0,13,22,352,194,,33.9,57.9,42.1,2.0,4.0,,23.0,24,46,9.0,11.0,3.0,,55,46,2,4
2024/25,13,2024-07-26,16:00,Alavés,Cádiz,2,0,2.27,0.1,19,2,6.0,0.0,17,12,0,3,0,0,10,3,13,21,303,254,43.7,34.9,57.9,42.1,1.0,4.0,,11.0,38,39,8.0,6.0,6.0,0.0,64,79,2,7
2024/25,14,2024-08-02,16:00,Real Betis,Real Madrid,2,1,2.03,1.18,15,11,5.0,4.0,11,16,4,0,0,0,8,4,12,18,257,316,74.9,77.8,50.0,50.0,2.0,3.0,20.0,7.0,31,31,10.0,7.0,5.0,3.0,24,21,2,3
2024/25,14,2024-08-02,16:00,Villarreal,Athletic Bilbao,1,0,1.19,0.1,12,8,3.0,3.0,9,12,1,2,0,0,3,2,7,16,287,267,78.0,63.8,54.8,45.2,3.0,1.0,14.0,16.0,43,45,7.0,10.0,4.0,,19,46,1,3
2024/25,14,2024-08-02,14:00,Real Sociedad,Valencia,3,1,2.61,1.08,16,13,5.0,5.0,12,15,0,2,0,0,7,6,12,22,248,254,79.4,63.1,54.8,45.2,4.0,3.0,10.0,7.0,43,36,10.0,10.0,9.0,2.0,17,37,2,0
2024/25,14,2024-08-02,14:00,Sevilla,Getafe,1,0,1.01,0.1,12,2,4.0,0.0,11,8,4,0,0,0,7,4,7,13,335,248,72.5,40.4,60.7,39.3,0.0,3.0,9.0,18.0,48,33,9.0,10.0,2.0,0.0,45,48,0,0
2024/25,14,2024-08-02,16:00,Atlético Madrid,Celta de Vigo,1,1,0.91,1.15,12,7,4.0,2.0,12,16,0,4,0,0,3,2,10,15,323,225,93.6,43.5,64.5,35.5,1.0,3.0,14.0,17.0,40,54,7.0,10.0,2.0,3.0,9,50,2,0
2024/25,14,2024-08-02,18:30,Barcelona,Osasuna,4,0,4.58,0.1,26,3,8.0,1.0,10,16,2,2,0,0,15,0,9,16,336,199,83.2,40.5,64.5,35.5,2.0,5.0,17.0,16.0,35,35,7.0,8.0,12.0,0.0,27,44,1,1
2024/25,14,2024-08-02,21:00,Almería,Rayo Vallecano,1,2,,2.25,3,13,1.0,5.0,9,17,2,5,0,0,3,6,8,21,254,268,45.1,39.5,50.0,50.0,,0.0,23.0,,41,39,6.0,9.0,3.0,7.0,58,78,1,3
2024/25,14,2024-08-02,14:00,Granada,Mallorca,1,1,1.13,1.16,4,7,1.0,2.0,16,9,2,3,0,0,6,5,17,13,257,260,44.9,44.5,50.0,50.0,2.0,1.0,10.0,12.0,35,37,7.0,8.0,2.0,2.0,67,70,3,2
2024/25,14,2024-08-02,18:30,Cádiz,Girona,2,4,2.29,4.47,14,25,4.0,11.0,15,15,1,3,0,1,5,10,12,14,310,273,43.0,48.5,50.0,50.0,7.0,2.0,11.0,8.0,48,30,7.0,8.0,5.0,15.0,63,68,2,1
2024/25,14,2024-08-02,18:30,Alavés,Las Palmas,0,0,0.1,0.1,3,2,1.0,0.0,13,14,4,3,0,0,3,0,13,26,311,252,44.6,34.2,57.9,42.1,1.0,0.0,15.0,20.0,41,31,10.0,11.0,0.0,0.0,66,76,1,4
2024/25,15,2024-08-09,21:00,Real Madrid,Villarreal,4,1,4.81,0.89,29,9,11.0,3.0,12,11,1,3,0,0,14,4,8,18,284,243,77.8,58.6,58.8,41.2,3.0,6.0,18.0,19.0,34,28,12.0,9.0,14.0,2.0,24,40,3,4
2024/25,15,2024-08-09,16:00,Real Betis,Real Sociedad,1,1,0.89,1.17,15,9,5.0,3.0,11,9,1,1,0,0,5,4,11,23,274,259,77.6,56.0,54.8,45.2,3.0,3.0,19.0,11.0,30,42,5.0,8.0,3.0,2.0,27,48,0,1
2024/25,15,2024-08-09,18:30,Athletic Bilbao,Sevilla,2,2,1.88,1.83,19,12,7.0,4.0,10,13,2,4,0,0,8,7,15,19,345,271,67.6,58.9,54.8,45.2,3.0,4.0,15.0,14.0,38,42,6.0,12.0,5.0,6.0,35,45,1,1
2024/25,15,2024-08-09,18:30,Valencia,Atlético Madrid,2,0,2.29,0.1,21,10,6.0,3.0,16,12,2,2,0,0,8,2,13,17,283,316,79.2,,50.0,50.0,2.0,4.0,3.0,20.0,38,39,7.0,11.0,4.0,0.0,25,44,2,1
2024/25,15,2024-08-09,18:30,Getafe,Barcelona,3,3,3.39,2.59,23,19,7.0,8.0,10,10,0,4,0,0,14,8,15,13,219,346,57.0,73.8,45.2,54.8,6.0,5.0,4.0,13.0,38,43,7.0,10.0,13.0,8.0,43,29,1,2
2024/25,15,2024-08-09,16:00,Celta de Vigo,Almería,0,1,0.1,1.05,5,7,2.0,2.0,13,15,0,0,0,0,0,3,18,25,392,179,64.2,28.8,63.6,36.4,2.0,2.0,15.0,16.0,38,68,8.0,9.0,0.0,2.0,49,59,3,1
2024/25,15,2024-08-09,16:00,Osasuna,Granada,2,1,2.41,0.94,22,10,7.0,3.0,10,16,0,6,0,0,8,3,11,21,399,210,59.5,29.1,63.6,36.4,1.0,5.0,8.0,13.0,42,31,4.0,7.0,6.0,2.0,70,63,3,1
2024/25,15,2024-08-09,14:00,Rayo Vallecano,Cádiz,2,2,1.91,2.35,6,17,2.0,6.0,12,13,4,4,0,0,8,8,12,17,409,206,59.0,32.8,63.6,36.4,5.0,0.0,10.0,12.0,31,50,10.0,,6.0,6.0,69,53,3,1
2024/25,15,2024-08-09,14:00,Mallorca,Alavés,2,2,1.83,2.16,17,13,5.0,4.0,15,9,1,2,0,0,6,6,11,14,362,201,62.6,28.4,63.6,36.4,1.0,3.0,,16.0,39,38,7.0,,3.0,7.0,56,49,1,1
2024/25,15,2024-08-09,18:30,Girona,Las Palmas,1,0,1.14,0.1,13,2,3.0,0.0,8,11,3,2,0,1,7,2,11,20,294,173,54.2,36.7,63.6,36.4,0.0,2.0,12.0,8.0,31,43,10.0,7.0,3.0,0.0,58,49,2,3
2024/25,16,2024-08-16,16:00,Real Sociedad,Real Madrid,3,2,3.27,2.21,28,19,11.0,6.0,14,20,3,2,0,0,10,8,6,13,248,286,64.1,71.4,50.0,50.0,3.0,7.0,12.0,12.0,25,31,4.0,10.0,9.0,8.0,42,38,5,0
2024/25,16,2024-08-16,16:00,Sevilla,Villarreal,3,0,2.9,0.1,20,2,6.0,0.0,11,17,2,2,0,0,12,3,13,25,324,280,64.1,57.7,54.8,45.2,1.0,2.0,17.0,17.0,32,34,8.0,11.0,10.0,0.0,49,49,2,1
2024/25,16,2024-08-16,21:00,Atlético Madrid,Real Betis,4,2,4.02,2.45,29,16,11.0,6.0,7,14,1,4,0,0,15,8,5,12,351,239,75.3,50.2,58.8,41.2,4.0,6.0,14.0,13.0,41,35,10.0,11.0,14.0,6.0,32,42,7,4
2024/25,16,2024-08-16,18:30,Barcelona,Athletic Bilbao,1,0,1.21,0.1,11,5,3.0,1.0,8,9,0,1,1,0,6,2,8,20,380,251,88.5,63.1,58.8,41.2,0.0,1.0,10.0,5.0,32,19,6.0,11.0,3.0,0.0,16,39,4,2
2024/25,16,2024-08-16,14:00,Almería,Valencia,1,0,1.02,0.1,9,2,2.0,0.0,13,14,1,3,0,0,5,2,16,16,266,265,44.1,63.5,44.0,56.0,0.0,1.0,16.0,26.0,49,43,9.0,9.0,4.0,0.0,64,47,5,1
2024/25,16,2024-08-16,21:00,Granada,Getafe,1,1,1.09,1.22,13,11,5.0,4.0,14,6,1,1,0,0,4,7,17,20,251,245,51.4,46.9,50.0,50.0,4.0,4.0,15.0,14.0,35,36,9.0,6.0,,2.0,55,48,4,1
2024/25,16,2024-08-16,16:00,Cádiz,Celta de Vigo,1,1,0.9,1.09,3,8,0.0,3.0,9,11,1,4,0,0,4,3,9,18,225,270,48.2,43.7,50.0,50.0,3.0,0.0,12.0,10.0,41,35,6.0,7.0,2.0,4.0,47,50,2,2
2024/25,16,2024-08-16,14:00,Alavés,Osasuna,5,0,5.7,0.1,30,6,11.0,2.0,13,15,2,3,0,0,15,0,18,22,311,227,48.6,45.8,50.0,50.0,1.0,7.0,17.0,5.0,32,16,6.0,7.0,12.0,0.0,51,42,0,0
2024/25,16,2024-08-16,18:30,Las Palmas,Rayo Vallecano,5,1,4.89,1.11,29,9,10.0,3.0,11,10,1,3,0,0,15,1,12,25,323,274,50.8,38.6,50.0,50.0,3.0,6.0,15.0,17.0,48,32,5.0,8.0,18.0,2.0,69,60,2,1
2024/25,16,2024-08-16,16:00,Girona,Mallorca,3,0,3.42,0.1,27,3,10.0,0.0,12,8,3,0,0,0,10,0,8,25,306,279,61.1,47.2,56.0,44.0,0.0,8.0,17.0,15.0,51,44,9.0,5.0,7.0,0.0,36,50,0,2
2024/25,17,2024-08-23,18:30,Real Madrid,Sevilla,3,1,3.38,1.1,20,8,7.0,3.0,12,15,2,3,0,0,11,1,10,16,363,262,81.2,55.0,58.8,41.2,1.0,5.0,18.0,16.0,56,42,9.0,7.0,12.0,3.0,22,42,2,2
2024/25,17,2024-08-23,21:00,Real Sociedad,Atlético Madrid,4,0,3.58,0.1,26,9,11.0,3.0,10,13,2,2,0,0,13,3,14,20,241,298,68.5,77.5,50.0,50.0,4.0,8.0,16.0,10.0,31,40,10.0,8.0,,0.0,36,21,1,2
2024/25,17,2024-08-23,21:00,Villarreal,Barcelona,1,1,0.97,1.11,8,8,2.0,2.0,7,9,0,0,0,1,6,7,19,11,277,293,71.4,61.8,50.0,50.0,0.0,2.0,20.0,,32,35,12.0,6.0,3.0,4.0,27,38,2,2
2024/25,17,2024-08-23,21:00,Real Betis,Almería,2,2,2.09,2.05,17,11,6.0,3.0,8,21,3,2,0,0,8,7,11,19,399,185,76.0,33.3,68.0,32.0,,5.0,24.0,15.0,51,47,4.0,6.0,4.0,4.0,46,57,1,2
2024/25,17,2024-08-23,16:15,Athletic Bilbao,Granada,0,2,0.1,2.22,5,13,1.0,5.0,17,13,6,3,0,0,4,8,11,27,340,168,72.4,36.6,68.0,32.0,4.0,1.0,16.0,16.0,41,53,8.0,9.0,0.0,5.0,36,47,2,2
2024/25,17,2024-08-23,18:30,Valencia,Cádiz,1,1,1.17,1.06,13,5,5.0,1.0,9,10,1,1,0,0,8,1,11,20,349,172,68.4,36.3,68.0,32.0,1.0,3.0,13.0,18.0,30,46,6.0,5.0,3.0,4.0,37,34,1,2
2024/25,17,2024-08-23,21:00,Getafe,Alavés,2,1,,1.0,12,4,4.0,1.0,10,13,1,1,0,0,7,5,14,18,317,213,65.1,31.1,63.6,36.4,0.0,1.0,,12.0,41,54,9.0,9.0,,3.0,37,73,4,2
2024/25,17,2024-08-23,21:00,Celta de Vigo,Las Palmas,2,0,1.93,0.1,15,7,6.0,2.0,11,18,1,1,0,0,6,3,12,17,291,213,58.7,35.7,63.6,36.4,3.0,3.0,19.0,16.0,54,37,7.0,9.0,5.0,,59,47,1,6
2024/25,17,2024-08-23,18:30,Osasuna,Girona,2,0,2.49,0.1,15,3,5.0,0.0,11,12,4,2,0,0,8,0,14,21,320,249,63.7,45.6,56.0,44.0,0.0,2.0,13.0,18.0,37,35,7.0,5.0,9.0,0.0,56,65,5,0
2024/25,17,2024-08-23,21:00,Rayo Vallecano,Mallorca,0,1,0.1,1.05,3,7,1.0,2.0,13,17,0,3,0,0,5,5,9,20,261,283,56.2,46.9,56.0,44.0,0.0,2.0,18.0,14.0,40,30,7.0,11.0,0.0,3.0,38,61,2,2
2024/25,18,2024-08-30,18:30,Atlético Madrid,Real Madrid,0,1,0.1,1.13,4,7,1.0,2.0,11,12,4,5,0,0,2,5,12,12,275,264,92.7,68.0,54.1,45.9,1.0,1.0,,14.0,36,26,9.0,8.0,0.0,3.0,6,34,4,2
2024/25,18,2024-08-30,16:00,Barcelona,Sevilla,3,2,3.15,1.72,24,6,9.0,1.0,8,18,0,1,0,0,10,5,16,13,355,210,86.6,53.2,58.8,41.2,0.0,6.0,20.0,15.0,41,39,9.0,8.0,11.0,4.0,17,48,3,1
2024/25,18,2024-08-30,18:30,Almería,Real Sociedad,2,1,2.16,0.93,18,7,5.0,2.0,8,16,1,3,0,0,9,2,12,10,222,255,42.5,60.5,44.0,56.0,0.0,4.0,,14.0,49,38,10.0,,6.0,2.0,54,48,5,3
2024/25,18,2024-08-30,18:30,Granada,Villarreal,3,1,3.63,1.03,22,13,6.0,4.0,11,12,3,3,0,0,12,1,15,20,215,336,46.5,51.5,44.0,56.0,2.0,4.0,19.0,11.0,47,53,13.0,11.0,13.0,3.0,37,67,1,1
2024/25,18,2024-08-30,16:15,Cádiz,Real Betis,0,2,0.1,1.72,5,15,1.0,6.0,15,10,2,2,0,0,4,7,17,19,241,305,48.1,49.1,44.0,56.0,4.0,1.0,12.0,11.0,22,35,5.0,9.0,0.0,3.0,46,52,2,4
2024/25,18,2024-08-30,16:00,Alavés,Athletic Bilbao,1,1,1.11,0.87,12,5,3.0,1.0,13,14,1,2,0,1,8,4,18,14,264,348,49.3,63.2,44.0,56.0,0.0,1.0,10.0,11.0,35,36,7.0,10.0,3.0,2.0,63,63,0,3
2024/25,18,2024-08-30,16:15,Las Palmas,Valencia,2,0,1.9,0.1,13,6,4.0,2.0,14,17,5,5,0,0,9,1,10,20,275,311,42.5,53.2,44.0,56.0,1.0,3.0,19.0,12.0,42,34,9.0,,4.0,0.0,58,72,2,1
2024/25,18,2024-08-30,21:00,Girona,Getafe,0,2,0.1,1.91,3,13,1.0,4.0,6,12,2,2,0,0,1,8,14,28,288,204,65.0,40.9,56.0,44.0,3.0,0.0,14.0,20.0,23,45,7.0,6.0,0.0,7.0,50,57,4,5
2024/25,18,2024-08-30,18:30,Mallorca,Celta de Vigo,2,1,2.02,1.17,11,12,3.0,5.0,9,15,2,3,0,0,9,5,17,11,261,198,61.9,45.9,56.0,44.0,3.0,1.0,22.0,15.0,33,24,8.0,8.0,5.0,4.0,42,40,2,3
2024/25,18,2024-08-30,16:00,Rayo Vallecano,Osasuna,1,0,0.95,0.1,15,7,6.0,2.0,8,10,1,1,0,0,4,0,14,19,252,250,59.6,44.3,56.0,44.0,2.0,4.0,18.0,19.0,37,32,7.0,14.0,3.0,0.0,49,63,1,0
2024/25,19,2024-09-06,16:15,Real Madrid,Barcelona,0,0,0.1,0.1,12,8,4.0,2.0,9,13,2,5,0,1,3,3,9,14,342,232,89.8,64.1,54.1,45.9,1.0,3.0,13.0,8.0,41,45,3.0,6.0,0.0,,16,36,5,2
2024/25,19,2024-09-06,18:30,Atlético Madrid,Almería,2,1,1.72,1.09,14,2,5.0,0.0,14,16,3,2,0,0,8,2,8,17,321,180,79.4,31.7,71.4,28.6,0.0,4.0,19.0,12.0,54,27,10.0,,3.0,3.0,31,53,5,0
2024/25,19,2024-09-06,14:00,Sevilla,Granada,1,0,1.23,,7,7,2.0,2.0,10,12,7,1,0,0,5,0,5,20,378,193,79.5,30.9,68.0,32.0,2.0,2.0,22.0,17.0,15,34,5.0,,4.0,0.0,24,44,6,1
2024/25,19,2024-09-06,16:15,Real Sociedad,Cádiz,2,1,1.73,1.14,17,4,6.0,1.0,11,20,2,3,0,0,9,2,12,26,419,170,74.2,29.0,68.0,32.0,0.0,5.0,14.0,11.0,41,39,9.0,9.0,3.0,3.0,37,51,0,3
2024/25,19,2024-09-06,16:00,Villarreal,Alavés,2,0,1.81,0.1,12,2,4.0,0.0,7,9,4,1,0,0,8,0,14,25,413,184,69.9,28.2,68.0,32.0,1.0,1.0,17.0,15.0,41,42,5.0,10.0,6.0,0.0,57,57,1,0
2024/25,19,2024-09-06,16:15,Real Betis,Las Palmas,2,0,2.0,0.1,15,2,6.0,0.0,5,14,1,1,0,0,8,2,14,26,307,204,67.0,35.3,68.0,32.0,0.0,5.0,14.0,14.0,31,47,10.0,11.0,7.0,0.0,42,41,1,3
2024/25,19,2024-09-06,16:15,Athletic Bilbao,Girona,2,1,2.25,0.87,11,12,3.0,3.0,12,15,1,5,0,0,10,3,15,25,380,245,64.3,,60.7,39.3,1.0,1.0,15.0,14.0,48,42,9.0,8.0,6.0,2.0,40,61,3,1
2024/25,19,2024-09-06,16:15,Valencia,Mallorca,2,1,,1.01,15,9,6.0,2.0,10,12,1,5,0,0,10,4,10,22,319,222,76.5,,60.7,39.3,1.0,3.0,14.0,11.0,51,50,9.0,10.0,6.0,2.0,28,46,2,2
2024/25,19,2024-09-06,21:00,Getafe,Rayo Vallecano,1,1,0.98,1.23,7,5,3.0,1.0,13,8,2,1,0,0,3,4,12,22,264,222,60.8,43.2,56.0,44.0,0.0,2.0,6.0,12.0,32,43,9.0,9.0,2.0,4.0,34,40,0,1
2024/25,19,2024-09-06,14:00,Celta de Vigo,Osasuna,2,3,1.7,3.43,13,22,5.0,6.0,12,14,3,2,0,0,6,9,12,16,331,204,60.7,45.7,56.0,44.0,2.0,,12.0,20.0,51,51,8.0,7.0,5.0,,57,43,3,2
2024/25,20,2024-09-13,16:00,Almería,Real Madrid,1,1,1.03,1.15,6,16,2.0,6.0,7,10,4,2,0,0,4,4,11,7,198,351,43.5,72.5,39.3,60.7,6.0,1.0,14.0,14.0,32,55,9.0,13.0,3.0,4.0,50,38,2,1
2024/25,20,2024-09-13,16:00,Granada,Barcelona,1,2,1.02,2.12,12,12,4.0,4.0,10,18,2,3,0,0,5,8,16,17,221,341,44.6,61.3,39.3,60.7,1.0,4.0,23.0,19.0,45,48,11.0,12.0,3.0,6.0,38,45,0,4
2024/25,20,2024-09-13,16:00,Cádiz,Atlético Madrid,0,2,0.1,2.26,3,18,1.0,5.0,11,18,2,3,0,0,2,5,18,26,249,297,,65.8,39.3,60.7,3.0,1.0,16.0,12.0,30,31,9.0,10.0,0.0,8.0,63,37,2,3
2024/25,20,2024-09-13,18:30,Alavés,Sevilla,1,1,1.16,1.11,11,9,3.0,2.0,14,14,3,3,0,0,4,3,13,8,228,277,48.1,49.6,44.0,56.0,0.0,2.0,15.0,17.0,43,42,7.0,13.0,2.0,3.0,43,45,3,3
2024/25,20,2024-09-13,16:00,Las Palmas,Real Sociedad,1,0,0.98,0.1,11,4,3.0,1.0,12,16,4,1,0,0,5,2,12,14,281,309,43.3,56.5,44.0,56.0,0.0,2.0,10.0,10.0,48,32,,11.0,2.0,0.0,74,47,3,0
2024/25,20,2024-09-13,16:00,Girona,Villarreal,2,2,2.33,2.43,20,14,7.0,,14,18,1,3,1,0,7,6,11,19,245,321,56.9,55.3,50.0,50.0,5.0,6.0,18.0,6.0,33,51,8.0,5.0,,9.0,41,50,1,2
2024/25,20,2024-09-13,14:00,Mallorca,Real Betis,1,1,1.03,0.87,15,8,6.0,3.0,10,9,4,0,0,0,3,3,11,10,307,247,64.1,53.3,50.0,50.0,1.0,5.0,9.0,13.0,50,31,4.0,,2.0,2.0,39,57,5,1
2024/25,20,2024-09-13,18:30,Rayo Vallecano,Athletic Bilbao,1,1,1.09,1.14,9,8,3.0,3.0,9,14,3,0,0,0,4,5,14,18,252,307,65.0,54.4,50.0,50.0,1.0,1.0,9.0,15.0,39,39,10.0,10.0,3.0,4.0,27,67,2,3
2024/25,20,2024-09-13,18:30,Osasuna,Valencia,3,1,,0.95,24,7,7.0,2.0,5,14,0,3,0,0,10,3,13,15,310,295,55.4,53.2,50.0,50.0,0.0,4.0,,13.0,36,38,12.0,9.0,10.0,2.0,68,58,1,4
2024/25,20,2024-09-13,16:15,Celta de Vigo,Getafe,1,1,0.93,1.0,11,10,3.0,4.0,17,16,6,1,0,0,5,2,10,19,260,202,54.3,39.9,56.0,44.0,4.0,3.0,17.0,5.0,47,39,5.0,8.0,2.0,3.0,52,59,0,3
2024/25,21,2024-09-20,21:00,Real Madrid,Granada,4,2,4.45,2.26,26,10,10.0,3.0,14,12,3,5,0,0,14,6,5,22,429,175,85.4,36.0,71.4,28.6,0.0,5.0,14.0,,56,55,,8.0,9.0,5.0,31,38,3,0
2024/25,21,2024-09-20,18:30,Almería,Cádiz,1,0,1.03,0.1,13,5,4.0,2.0,14,9,3,2,0,0,2,2,14,19,369,192,41.4,31.7,57.9,42.1,2.0,4.0,22.0,15.0,48,27,12.0,6.0,3.0,0.0,93,46,0,0
2024/25,21,2024-09-20,18:30,Barcelona,Alavés,2,0,1.82,0.1,17,2,5.0,0.0,13,15,4,2,1,0,8,0,14,16,359,155,83.4,30.9,71.4,28.6,1.0,3.0,12.0,11.0,39,43,7.0,11.0,5.0,0.0,28,33,2,1
2024/25,21,2024-09-20,14:00,Atlético Madrid,Las Palmas,2,1,2.13,1.24,22,8,9.0,3.0,12,20,2,4,0,0,9,6,5,16,449,143,91.4,31.3,71.4,28.6,1.0,7.0,15.0,17.0,36,32,7.0,10.0,6.0,4.0,15,48,4,2
2024/25,21,2024-09-20,16:00,Sevilla,Girona,0,1,0.1,1.22,12,12,4.0,4.0,9,22,1,7,0,0,0,5,7,24,292,212,63.9,46.1,60.7,39.3,3.0,5.0,10.0,21.0,42,35,8.0,10.0,0.0,4.0,44,55,2,5
2024/25,21,2024-09-20,18:30,Real Sociedad,Mallorca,0,1,0.1,0.98,11,6,3.0,2.0,11,17,1,3,0,0,2,3,11,22,394,238,71.8,45.4,60.7,39.3,2.0,4.0,21.0,10.0,48,20,6.0,8.0,0.0,3.0,33,46,3,2
2024/25,21,2024-09-20,18:30,Villarreal,Rayo Vallecano,0,1,0.1,1.05,11,7,,2.0,14,12,2,6,0,0,2,4,13,22,286,193,72.5,,60.7,39.3,1.0,2.0,12.0,17.0,33,42,11.0,11.0,0.0,3.0,33,42,2,3
2024/25,21,2024-09-20,21:00,Real Betis,Osasuna,3,0,2.92,0.1,16,2,6.0,0.0,13,13,2,4,0,0,13,2,18,22,351,229,75.0,44.8,60.7,39.3,1.0,3.0,23.0,12.0,32,43,1.0,8.0,6.0,0.0,32,39,1,2
2024/25,21,2024-09-20,14:00,Athletic Bilbao,Celta de Vigo,3,3,3.0,3.21,19,18,6.0,6.0,10,15,1,1,0,0,12,8,8,26,282,195,80.0,,60.7,39.3,2.0,2.0,8.0,7.0,44,39,,7.0,9.0,7.0,19,54,0,3
2024/25,21,2024-09-20,21:00,Valencia,Getafe,1,2,1.13,2.03,11,15,4.0,4.0,12,11,2,2,0,0,7,5,13,19,312,208,64.0,43.8,60.7,39.3,1.0,3.0,15.0,20.0,44,37,,6.0,3.0,6.0,49,46,0,2
2024/25,22,2024-09-27,18:30,Cádiz,Real Madrid,0,2,0.1,1.77,5,10,1.0,3.0,12,18,1,1,0,0,0,5,14,16,246,372,51.0,,39.3,60.7,1.0,0.0,13.0,13.0,40,34,6.0,13.0,0.0,,55,33,2,1
2024/25,22,2024-09-27,18:30,Alavés,Granada,1,0,0.99,0.1,10,4,3.0,1.0,12,8,4,1,0,0,6,0,20,19,293,205,46.4,32.4,57.9,42.1,1.0,2.0,15.0,13.0,45,36,9.0,8.0,3.0,0.0,56,54,3,6
2024/25,22,2024-09-27,14:00,Las Palmas,Almería,1,0,1.08,0.1,10,2,3.0,0.0,14,16,1,4,0,0,5,3,20,25,323,217,42.1,28.6,57.9,42.1,0.0,3.0,19.0,13.0,38,35,5.0,9.0,3.0,0.0,56,73,1,2
2024/25,22,2024-09-27,16:15,Girona,Barcelona,5,3,5.51,3.16,30,20,11.0,6.0,10,15,2,1,0,0,15,9,12,14,260,326,64.9,71.3,45.2,54.8,2.0,7.0,12.0,7.0,39,55,11.0,9.0,21.0,9.0,42,45,1,1
